Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
4/19/2046,2046,Leo Rockett,Titan 2043,1947357,"$194,736 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/19/2046,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/30/2046,2046,Vega Zenith,Titan 2043,2708440,"$108,338 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/30/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/5/2046,2046,Leo Rockett,Titan 2043,1865250,"$186,525 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/5/2046,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/9/2046,2046,Leo Rockett,Titan 2043,1706918,"$170,692 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/9/2046,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/19/2046,2046,Leo Rockett,Titan 2043,1905221,"$190,522 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/19/2046,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/29/2046,2046,Cassio Skyler,Titan 2043,2628494,"$105,140 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/29/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/8/2046,2046,Leo Rockett,Titan 2043,1683791,"$168,379 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/8/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/13/2046,2046,Leo Rockett,Titan 2043,1732361,"$173,236 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/13/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/17/2046,2046,Leo Rockett,Titan 2043,1865210,"$186,521 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/17/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/19/2046,2046,Cassio Skyler,Titan 2043,2608004,"$104,320 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/19/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/21/2046,2046,Vega Zenith,Titan 2043,2695003,"$107,800 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/21/2046,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/14/2046,2046,Stella Ignis,Titan 2043,2830220,"$113,209 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,7/14/2046,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/20/2046,2046,Chase Armstrong,Titan 2043,2921254,"$175,275 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/20/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/28/2046,2046,Chase Armstrong,Titan 2043,2728471,"$163,708 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/28/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/31/2046,2046,Nova Kepler,Titan 2043,2846947,"$113,878 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/31/2046,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/9/2046,2046,Chase Armstrong,Titan 2043,2720136,"$163,208 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/9/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/13/2046,2046,Vega Zenith,Titan 2043,2801466,"$112,059 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/13/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/14/2046,2046,Chase Armstrong,Titan 2043,2772952,"$166,377 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/14/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/3/2046,2046,Chase Armstrong,Titan 2043,2922686,"$175,361 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/3/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/10/2046,2046,Leo Rockett,Titan 2043,1748623,"$174,862 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/10/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/16/2046,2046,Vega Zenith,Titan 2043,2701293,"$108,052 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/16/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/19/2046,2046,Orion Blaze,Titan 2043,2826361,"$84,791 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,10/19/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/28/2046,2046,Atlas Ryder,Titan 2043,2582155,"$103,286 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/28/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/29/2046,2046,Atlas Ryder,Titan 2043,2629967,"$105,199 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/29/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/3/2046,2046,Chase Armstrong,Titan 2043,2705045,"$162,303 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/3/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/8/2046,2046,Cassio Skyler,Titan 2043,2659373,"$106,375 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,11/8/2046,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/12/2046,2046,Vega Zenith,Titan 2043,2579392,"$103,176 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/12/2046,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/14/2046,2046,Chase Armstrong,Titan 2043,2898281,"$173,897 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/14/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/1/2046,2046,Leo Rockett,Titan 2043,1720210,"$172,021 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/1/2046,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/18/2046,2046,Atlas Ryder,Titan 2043,2700439,"$108,018 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/18/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/30/2046,2046,Leo Rockett,Titan 2043,1707042,"$170,704 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/30/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/2/2047,2047,Leo Rockett,Titan 2043,1857670,"$185,767 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/2/2047,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/7/2047,2047,Cassio Skyler,Titan 2043,2608877,"$104,355 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/7/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/10/2047,2047,Cassio Skyler,Titan 2043,2758249,"$110,330 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/10/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/14/2047,2047,Luna Vector,Titan 2043,2662538,"$133,127 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,1/14/2047,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/21/2047,2047,Chase Armstrong,Titan 2043,2873302,"$172,398 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/21/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/22/2047,2047,Nova Kepler,Titan 2043,2803045,"$112,122 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/22/2047,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/6/2047,2047,Atlas Ryder,Titan 2043,2738850,"$109,554 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,2/6/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/18/2047,2047,Leo Rockett,Titan 2043,1825009,"$182,501 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/18/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/11/2047,2047,Nova Kepler,Titan 2043,2980113,"$119,205 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/11/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/3/2047,2047,Leo Rockett,Titan 2043,1851079,"$185,108 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/3/2047,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/5/2047,2047,Chase Armstrong,Titan 2043,2747751,"$164,865 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/5/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/6/2047,2047,Leo Rockett,Titan 2043,1683856,"$168,386 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/6/2047,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/9/2047,2047,Leo Rockett,Titan 2043,1686431,"$168,643 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/9/2047,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/12/2047,2047,Vega Zenith,Titan 2043,2724874,"$108,995 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/12/2047,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/13/2047,2047,Chase Armstrong,Titan 2043,2746291,"$164,777 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/13/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/18/2047,2047,Leo Rockett,Titan 2043,1682693,"$168,269 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/18/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/26/2047,2047,Luna Vector,Titan 2043,2669499,"$133,475 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,4/26/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/30/2047,2047,Nova Kepler,Titan 2043,2980187,"$119,207 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/30/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/6/2047,2047,Leo Rockett,Titan 2043,1871673,"$187,167 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/6/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/8/2047,2047,Cassio Skyler,Titan 2043,2673356,"$106,934 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/8/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/10/2047,2047,Chase Armstrong,Titan 2043,2763411,"$165,805 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/10/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/25/2047,2047,Chase Armstrong,Titan 2043,2763437,"$165,806 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/25/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/3/2047,2047,Nova Kepler,Titan 2043,2926155,"$117,046 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/3/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/7/2047,2047,Chase Armstrong,Titan 2043,2879259,"$172,756 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/7/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/19/2047,2047,Chase Armstrong,Titan 2043,2898767,"$173,926 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/19/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/23/2047,2047,Leo Rockett,Titan 2043,1803342,"$180,334 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/23/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/26/2047,2047,Vega Zenith,Titan 2043,2569704,"$102,788 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/26/2047,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/6/2047,2047,Cassio Skyler,Titan 2043,2672931,"$106,917 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/6/2047,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/8/2047,2047,Chase Armstrong,Titan 2043,2930516,"$175,831 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/8/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/20/2047,2047,Cassio Skyler,Titan 2043,2631839,"$105,274 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/20/2047,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/5/2047,2047,Leo Rockett,Titan 2043,1747593,"$174,759 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/5/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/10/2047,2047,Leo Rockett,Titan 2043,1890096,"$189,010 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/10/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/16/2047,2047,Cassio Skyler,Titan 2043,2583642,"$103,346 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/16/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/25/2047,2047,Chase Armstrong,Titan 2043,2780009,"$166,801 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/25/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/2/2047,2047,Leo Rockett,Titan 2043,1943544,"$194,354 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/2/2047,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/18/2047,2047,Stella Ignis,Titan 2043,2641854,"$105,674 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,9/18/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/22/2047,2047,Leo Rockett,Titan 2043,1714099,"$171,410 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/22/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/3/2047,2047,Leo Rockett,Titan 2043,1659641,"$165,964 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/3/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/8/2047,2047,Leo Rockett,Titan 2043,1927944,"$192,794 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/8/2047,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/17/2047,2047,Cassio Skyler,Titan 2043,2705679,"$108,227 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/17/2047,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/25/2047,2047,Leo Rockett,Titan 2043,1772223,"$177,222 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/25/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/28/2047,2047,Nova Kepler,Titan 2043,2947589,"$117,904 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,10/28/2047,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/29/2047,2047,Leo Rockett,Titan 2043,1868812,"$186,881 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/29/2047,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/13/2047,2047,Vega Zenith,Titan 2043,2629920,"$105,197 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/13/2047,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/14/2047,2047,Leo Rockett,Titan 2043,1873251,"$187,325 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/14/2047,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/15/2047,2047,Leo Rockett,Titan 2043,1736349,"$173,635 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/15/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/12/2047,2047,Leo Rockett,Titan 2043,1854303,"$185,430 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/12/2047,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/17/2047,2047,Leo Rockett,Titan 2043,1810134,"$181,013 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/17/2047,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/28/2047,2047,Stella Ignis,Titan 2043,2668709,"$106,748 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,12/28/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/29/2047,2047,Atlas Ryder,Titan 2043,2558208,"$102,328 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/29/2047,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/21/2048,2048,Chase Armstrong,Titan 2043,2742431,"$164,546 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/21/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/25/2048,2048,Chase Armstrong,Titan 2043,2843968,"$170,638 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/25/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/3/2048,2048,Leo Rockett,Titan 2043,1697780,"$169,778 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/3/2048,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/6/2048,2048,Cassio Skyler,Titan 2043,2580270,"$103,211 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/6/2048,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/11/2048,2048,Vega Zenith,Titan 2043,2584312,"$103,372 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/11/2048,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/15/2048,2048,Leo Rockett,Titan 2043,1715162,"$171,516 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/15/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/20/2048,2048,Chase Armstrong,Titan 2043,2924121,"$175,447 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/20/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/4/2048,2048,Cassio Skyler,Titan 2043,2772818,"$110,913 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/4/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/6/2048,2048,Leo Rockett,Titan 2043,1947939,"$194,794 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/6/2048,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/17/2048,2048,Leo Rockett,Titan 2043,1670175,"$167,018 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/17/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/23/2048,2048,Nova Kepler,Titan 2043,2758427,"$110,337 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/23/2048,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/31/2048,2048,Leo Rockett,Titan 2043,1786658,"$178,666 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/31/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/8/2048,2048,Cassio Skyler,Titan 2043,2731184,"$109,247 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,4/8/2048,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/12/2048,2048,Cassio Skyler,Titan 2043,2759480,"$110,379 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,4/12/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/17/2048,2048,Leo Rockett,Titan 2043,1934919,"$193,492 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/17/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/24/2048,2048,Vega Zenith,Titan 2043,2724173,"$108,967 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/24/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/27/2048,2048,Leo Rockett,Titan 2043,1750496,"$175,050 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/27/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/30/2048,2048,Chase Armstrong,Titan 2043,2756531,"$165,392 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/30/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/4/2048,2048,Atlas Ryder,Titan 2043,2695147,"$107,806 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/4/2048,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/10/2048,2048,Chase Armstrong,Titan 2043,2794727,"$167,684 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/10/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/15/2048,2048,Atlas Ryder,Titan 2043,2649403,"$105,976 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/15/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/21/2048,2048,Leo Rockett,Titan 2043,1789655,"$178,966 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/21/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/25/2048,2048,Atlas Ryder,Titan 2043,2745048,"$109,802 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/25/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/30/2048,2048,Leo Rockett,Titan 2043,1749840,"$174,984 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/30/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/12/2048,2048,Nova Kepler,Titan 2043,2899878,"$115,995 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/12/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/18/2048,2048,Vega Zenith,Titan 2043,2833842,"$113,354 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/18/2048,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/19/2048,2048,Luna Vector,Titan 2043,2573566,"$128,678 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,7/19/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/1/2048,2048,Chase Armstrong,Titan 2043,2845983,"$170,759 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/1/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/8/2048,2048,Leo Rockett,Titan 2043,1719911,"$171,991 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/8/2048,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/13/2048,2048,Leo Rockett,Titan 2043,1711450,"$171,145 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/13/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/23/2048,2048,Leo Rockett,Titan 2043,1682696,"$168,270 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/23/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/30/2048,2048,Leo Rockett,Titan 2043,1708745,"$170,875 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/30/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/4/2048,2048,Cassio Skyler,Titan 2043,2638627,"$105,545 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/4/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/6/2048,2048,Chase Armstrong,Titan 2043,2850219,"$171,013 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/6/2048,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/1/2048,2048,Leo Rockett,Titan 2043,1731231,"$173,123 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/1/2048,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/5/2048,2048,Cassio Skyler,Titan 2043,2759241,"$110,370 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/5/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/10/2048,2048,Leo Rockett,Titan 2043,1661129,"$166,113 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/10/2048,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/13/2048,2048,Vega Zenith,Titan 2043,2761880,"$110,475 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/13/2048,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/18/2048,2048,Leo Rockett,Titan 2043,1765916,"$176,592 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/18/2048,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/22/2048,2048,Leo Rockett,Titan 2043,1691537,"$169,154 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/22/2048,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/24/2048,2048,Atlas Ryder,Titan 2043,2680190,"$107,208 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/24/2048,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
